ID,Age
18967,100
18968,100
18969,100
18970,100
18971,100
18972,100
18973,100
18974,100
18975,100
18976,100
18977,100
18978,100
18979,100
18980,100
18981,100
18982,100
18983,100
18984,100
18985,100
18986,100
18987,100
18988,100
18989,100
18990,100
18991,100
18992,100
18993,100
18994,100
18995,100
18996,100
18997,100
18998,100
18999,100
19000,100
19001,100
19002,100
19003,100
19004,100
19005,100
19006,100
19007,100
19008,100
19009,100
19010,100
19011,100
19012,100
19013,100
19014,100
19015,100
19016,100
19017,100
19018,100
19019,100
19020,100
19021,100
19022,100
19023,100
19024,100
19025,100
19026,100
19027,100
19028,100
19029,100
19030,100
19031,100
19032,100
19033,100
19034,100
19035,100
19036,100
19037,100
19038,100
19039,100
19040,100
19041,100
19042,100
19043,100
19044,100
19045,100
19046,100
19047,100
19048,100
19049,100
19050,100
19051,100
19052,100
19053,100
19054,100
19055,100
19056,100
19057,100
19058,100
19059,100
19060,100
19061,100
19062,100
19063,100
19064,100
19065,100
19066,100
19067,100
19068,100
19069,100
19070,100
19071,100
19072,100
19073,100
19074,100
19075,100
19076,100
19077,100
19078,100
19079,100
19080,100
19081,100
19082,100
19083,100
19084,100
19085,100
19086,100
19087,100
19088,100
19089,100
19090,100
19091,100
19092,100
19093,100
19094,100
19095,100
19096,100
19097,100
19098,100
19099,100
19100,100
19101,100
19102,100
19103,100
19104,100
19105,100
19106,100
19107,100
19108,100
19109,100
19110,100
19111,100
19112,100
19113,100
19114,100
19115,100
19116,100
19117,100
19118,100
19119,100
19120,100
19121,100
19122,100
19123,100
19124,100
19125,100
19126,100
19127,100
19128,100
19129,100
19130,100
19131,100
19132,100
19133,100
19134,100
19135,100
19136,100
19137,100
19138,100
19139,100
19140,100
19141,100
19142,100
19143,100
19144,100
19145,100
19146,100
19147,100
19148,100
19149,100
19150,100
19151,100
19152,100
19153,100
19154,100
19155,100
19156,100
19157,100
19158,100
19159,100
19160,100
19161,100
19162,100
19163,100
19164,100
19165,100
19166,100
19167,100
19168,100
19169,100
19170,100
19171,100
19172,100
19173,100
19174,100
19175,100
19176,100
19177,100
19178,100
19179,100
19180,100
19181,100
19182,100
19183,100
19184,100
19185,100
19186,100
19187,100
19188,100
19189,100
19190,100
19191,100
19192,100
19193,100
19194,100
19195,100
19196,100
19197,100
19198,100
19199,100
19200,100
19201,100
19202,100
19203,100
19204,100
19205,100
19206,100
19207,100
19208,100
19209,100
19210,100
19211,100
19212,100
19213,100
19214,100
19215,100
19216,100
19217,100
19218,100
19219,100
19220,100
19221,100
19222,100
19223,100
19224,100
19225,100
19226,100
19227,100
19228,100
19229,100
19230,100
19231,100
19232,100
19233,100
19234,100
19235,100
19236,100
19237,100
19238,100
19239,100
19240,100
19241,100
19242,100
19243,100
19244,100
19245,100
19246,100
19247,100
19248,100
19249,100
19250,100
19251,100
19252,100
19253,100
19254,100
19255,100
19256,100
19257,100
19258,100
19259,100
19260,100
19261,100
19262,100
19263,100
19264,100
19265,100
19266,100
19267,100
19268,100
19269,100
19270,100
19271,100
19272,100
19273,100
19274,100
19275,100
19276,100
19277,100
19278,100
19279,100
19280,100
19281,100
19282,100
19283,100
19284,100
19285,100
19286,100
19287,100
